,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
90,2022-9665,Melbourne,Hard,32,A,20220103,292,134868,NA,,Tallon Griekspoor,R,188,NED,25.5,200615,NA,,Alexei Popyrin,R,196,AUS,22.4,6-3 4-6 6-3,3,R16,117,5,0,93,59,47,17,14,7,8,15,6,93,53,38,21,14,4,7,65,966,61,1000
91,2022-9665,Melbourne,Hard,32,A,20220103,291,144684,NA,,Alex Molcan,L,178,SVK,24,105676,4,,David Goffin,R,180,BEL,31,7-5 6-3,3,R16,100,2,1,68,40,28,18,11,6,7,2,5,67,32,23,15,10,7,10,88,806,39,1476
92,2022-9665,Melbourne,Hard,32,A,20220103,290,200325,NA,,Emil Ruusuvuori,R,188,FIN,22.7,111442,NA,,Jordan Thompson,R,183,AUS,27.7,7-6(3) 5-7 6-3,3,R16,170,6,6,102,71,53,17,16,3,5,7,1,109,71,48,21,17,7,10,95,778,75,860
93,2022-9665,Melbourne,Hard,32,A,20220103,289,122298,NA,,Botic Van De Zandschulp,R,188,NED,26.2,111456,8,,Mackenzie Mcdonald,R,178,USA,26.7,6-2 7-5,3,R16,80,5,2,58,43,33,8,10,1,2,3,1,57,36,24,9,10,2,6,57,1034,55,1084
94,2022-9665,Melbourne,Hard,32,A,20220103,288,105777,3,,Grigor Dimitrov,R,188,BUL,30.6,105487,NA,,Facundo Bagnis,L,183,ARG,31.8,5-7 7-6(3) 6-3,3,R16,173,11,5,94,58,46,17,16,2,5,10,3,110,73,46,20,17,3,7,28,1801,76,860
95,2022-9665,Melbourne,Hard,32,A,20220103,287,144719,NA,,Jaume Munar,R,183,ESP,24.6,105967,NA,LL,Henri Laaksonen,R,185,SUI,29.7,6-1 7-5,3,R16,83,11,3,54,39,33,5,9,2,3,0,0,69,46,30,4,10,5,10,77,848,98,765
96,2022-9665,Melbourne,Hard,32,A,20220103,286,202195,NA,Q,Maxime Cressy,R,198,USA,24.6,124187,2,,Reilly Opelka,R,211,USA,24.3,4-6 7-6(5) 7-6(9),3,R16,161,17,10,125,85,68,20,17,9,10,29,4,106,69,59,24,17,2,2,112,683,26,1936
97,2022-9665,Melbourne,Hard,32,A,20220103,284,105575,NA,Q,Ricardas Berankis,R,175,LTU,31.5,106218,NA,,Marcos Giron,R,180,USA,28.4,7-5 6-4,3,R32,90,1,1,67,41,31,13,11,2,4,5,1,54,29,24,10,11,0,4,104,739,66,929
98,2022-9665,Melbourne,Hard,32,A,20220103,283,200615,NA,,Alexei Popyrin,R,196,AUS,22.4,105882,NA,,Stefano Travaglia,R,185,ITA,30,7-6(5) 6-3,3,R32,103,11,5,79,46,35,16,10,5,6,1,3,77,42,28,18,11,4,7,61,1000,78,846
99,2022-9665,Melbourne,Hard,32,A,20220103,282,134868,NA,,Tallon Griekspoor,R,188,NED,25.5,136440,7,,Dominik Koepfer,L,180,GER,27.6,6-3 6-4,3,R32,84,4,2,73,38,30,16,10,7,8,1,1,53,36,25,8,9,3,6,65,966,54,1101
100,2022-9665,Melbourne,Hard,32,A,20220103,280,144684,NA,,Alex Molcan,L,178,SVK,24,104312,NA,Q,Andreas Seppi,R,190,ITA,37.8,6-4 6-7(6) 6-3,3,R32,150,5,3,88,54,39,21,16,3,6,7,1,110,65,43,22,15,9,14,88,806,102,744
101,2022-9665,Melbourne,Hard,32,A,20220103,279,111442,NA,,Jordan Thompson,R,183,AUS,27.7,106331,NA,WC,Christopher Oconnell,R,183,AUS,27.5,1-6 7-5 6-4,3,R32,140,5,3,79,56,44,8,14,2,5,5,1,104,52,36,28,15,11,14,75,860,175,388
102,2022-9665,Melbourne,Hard,32,A,20220103,278,200325,NA,,Emil Ruusuvuori,R,188,FIN,22.7,202104,NA,LL,Sebastian Baez,R,170,ARG,21,7-6(2) 6-1,3,R32,98,5,0,58,40,25,17,10,3,4,1,2,61,49,29,4,9,2,5,95,778,99,762
103,2022-9665,Melbourne,Hard,32,A,20220103,277,111456,8,,Mackenzie Mcdonald,R,178,USA,26.7,105376,NA,,Peter Gojowczyk,R,185,GER,32.4,6-0 6-3,3,R32,52,7,0,45,31,27,6,8,1,2,0,3,46,22,11,8,7,1,6,55,1084,86,808
104,2022-9665,Melbourne,Hard,32,A,20220103,276,122298,NA,,Botic Van De Zandschulp,R,188,NED,26.2,105173,NA,,Adrian Mannarino,L,183,FRA,33.5,6-4 6-3,3,R32,82,8,2,49,36,29,8,9,2,2,0,3,71,44,28,11,10,3,6,57,1034,71,879
105,2022-9665,Melbourne,Hard,32,A,20220103,275,105487,NA,,Facundo Bagnis,L,183,ARG,31.8,104918,NA,WC,Andy Murray,R,190,GBR,34.6,6-3 5-7 6-3,3,R32,146,8,1,104,65,45,22,15,11,13,8,3,88,52,40,16,15,2,6,76,860,134,521
106,2022-9665,Melbourne,Hard,32,A,20220103,273,105967,NA,LL,Henri Laaksonen,R,185,SUI,29.7,105332,5,,Benoit Paire,R,196,FRA,32.6,4-6 6-3 5-2 RET,3,R32,118,5,1,80,62,43,9,13,8,11,3,8,107,40,31,28,13,15,20,98,765,46,1245
107,2022-9665,Melbourne,Hard,32,A,20220103,272,144719,NA,,Jaume Munar,R,183,ESP,24.6,104731,NA,,Kevin Anderson,R,203,RSA,35.6,6-4 6-4,3,R32,101,1,4,67,43,34,11,10,1,1,9,3,73,46,28,15,10,7,9,77,848,80,829
108,2022-9665,Melbourne,Hard,32,A,20220103,271,202195,NA,Q,Maxime Cressy,R,198,USA,24.6,208014,NA,Q,Rinky Hijikata,U,NA,AUS,20.8,6-3 6-0,3,R32,63,9,2,45,33,24,10,8,0,0,1,4,43,23,12,8,7,2,6,112,683,375,113
109,2022-9667,Adelaide 2,Hard,32,A,20220110,300,106423,NA,WC,Thanasi Kokkinakis,R,196,AUS,25.7,126239,NA,,Arthur Rinderknech,R,196,FRA,26.4,6-7(6) 7-6(5) 6-3,3,F,158,18,0,92,71,64,11,16,0,0,15,0,104,68,55,19,17,1,3,145,480,58,1057
110,2022-9667,Adelaide 2,Hard,32,A,20220110,299,126239,NA,,Arthur Rinderknech,R,196,FRA,26.4,144895,NA,Q,Corentin Moutet,L,178,FRA,22.7,6-1 6-3,3,SF,76,6,2,46,30,27,8,8,2,2,0,0,46,33,18,4,8,2,6,58,1057,115,643
111,2022-9667,Adelaide 2,Hard,32,A,20220110,298,106423,NA,WC,Thanasi Kokkinakis,R,196,AUS,25.7,105227,4,,Marin Cilic,R,198,CRO,33.2,6-2 3-6 7-6(10),3,SF,158,10,1,93,65,49,14,14,5,7,7,3,99,58,42,22,15,4,7,145,480,29,1760
112,2022-9667,Adelaide 2,Hard,32,A,20220110,297,144895,NA,Q,Corentin Moutet,L,178,FRA,22.7,106329,NA,LL,Thiago Monteiro,L,183,BRA,27.6,6-4 6-4,3,QF,104,4,1,56,43,31,11,10,1,1,3,1,68,45,32,11,10,5,7,115,643,83,809
113,2022-9667,Adelaide 2,Hard,32,A,20220110,296,126239,NA,,Arthur Rinderknech,R,196,FRA,26.4,111575,3,,Karen Khachanov,R,198,RUS,25.6,7-6(7) 7-5,3,QF,101,13,2,76,50,41,14,12,4,5,11,1,69,47,34,14,12,0,2,58,1057,30,1726
114,2022-9667,Adelaide 2,Hard,32,A,20220110,295,105227,4,,Marin Cilic,R,198,CRO,33.2,126205,NA,,Tommy Paul,R,185,USA,24.6,6-4 2-6 6-3,3,QF,114,14,1,77,45,38,15,14,2,4,8,0,82,52,40,14,13,6,8,29,1760,41,1374
115,2022-9667,Adelaide 2,Hard,32,A,20220110,294,106423,NA,WC,Thanasi Kokkinakis,R,196,AUS,25.7,126846,NA,WC,Aleksandar Vukic,R,188,AUS,25.7,6-7(5) 6-3 6-2,3,QF,133,17,1,85,59,51,15,15,1,1,10,0,99,61,41,20,14,12,15,145,480,160,440
116,2022-9667,Adelaide 2,Hard,32,A,20220110,293,106329,NA,LL,Thiago Monteiro,L,183,BRA,27.6,104792,1,,Gael Monfils,R,193,FRA,35.3,6-7(2) 6-3 1-0 RET,3,R16,117,4,2,77,56,37,13,11,5,6,10,2,75,41,27,20,11,5,8,83,809,19,2373
117,2022-9667,Adelaide 2,Hard,32,A,20220110,292,144895,NA,Q,Corentin Moutet,L,178,FRA,22.7,105916,8,,Marton Fucsovics,R,188,HUN,29.9,6-2 6-2,3,R16,75,1,1,51,35,24,9,8,4,5,0,5,53,30,19,6,8,7,12,115,643,38,1447
118,2022-9667,Adelaide 2,Hard,32,A,20220110,291,111575,3,,Karen Khachanov,R,198,RUS,25.6,126149,NA,,Gianluca Mager,R,185,ITA,27.1,7-5 6-3,3,R16,70,13,1,53,34,32,12,11,0,0,6,1,57,40,26,11,10,2,4,30,1726,63,982
119,2022-9667,Adelaide 2,Hard,32,A,20220110,290,126239,NA,,Arthur Rinderknech,R,196,FRA,26.4,126952,NA,,Soon Woo Kwon,R,180,KOR,24.1,5-7 6-3 6-2,3,R16,119,18,0,72,50,43,15,15,0,1,4,0,101,63,45,18,14,7,10,58,1057,53,1110
120,2022-9667,Adelaide 2,Hard,32,A,20220110,289,126205,NA,,Tommy Paul,R,185,USA,24.6,126127,NA,,Benjamin Bonzi,R,185,FRA,25.5,6-4 7-6(6),3,R16,95,7,1,73,50,35,14,11,1,3,1,1,74,51,35,9,11,6,9,41,1374,65,969
121,2022-9667,Adelaide 2,Hard,32,A,20220110,288,105227,4,,Marin Cilic,R,198,CRO,33.2,144719,NA,,Jaume Munar,R,183,ESP,24.6,7-6(6) 6-2,3,R16,98,10,1,57,41,36,10,10,3,3,5,2,71,47,37,9,10,5,7,29,1760,72,868
122,2022-9667,Adelaide 2,Hard,32,A,20220110,287,126846,NA,WC,Aleksandar Vukic,R,188,AUS,25.7,105449,NA,Q,Steve Johnson,R,188,USA,32,6-4 7-5,3,R16,75,16,2,61,37,31,16,11,0,0,8,8,70,45,33,9,11,2,4,160,440,84,807
123,2022-9667,Adelaide 2,Hard,32,A,20220110,286,106423,NA,WC,Thanasi Kokkinakis,R,196,AUS,25.7,104545,2,,John Isner,R,206,USA,36.7,6-7(5) 7-6(5) 7-6(4),3,R16,162,15,4,109,74,64,24,18,0,0,23,2,113,82,70,20,18,5,5,145,480,24,2016
124,2022-9667,Adelaide 2,Hard,32,A,20220110,284,106329,NA,LL,Thiago Monteiro,L,183,BRA,27.6,106415,NA,Q,Yoshihito Nishioka,L,170,JPN,26.2,1-6 6-3 6-4,3,R32,115,10,1,71,47,35,15,13,1,3,6,2,75,55,41,10,13,2,4,83,809,99,748
125,2022-9667,Adelaide 2,Hard,32,A,20220110,283,144895,NA,Q,Corentin Moutet,L,178,FRA,22.7,105526,NA,,Jan Lennard Struff,R,193,GER,31.7,6-2 6-4,3,R32,88,2,3,70,48,33,11,9,7,8,5,3,49,32,20,6,9,1,5,115,643,50,1171
126,2022-9667,Adelaide 2,Hard,32,A,20220110,282,105916,8,,Marton Fucsovics,R,188,HUN,29.9,122298,NA,,Botic Van De Zandschulp,R,188,NED,26.2,6-3 7-6(4),3,R32,112,3,2,78,52,38,13,11,3,4,3,1,81,60,36,11,10,2,4,38,1447,56,1069
127,2022-9667,Adelaide 2,Hard,32,A,20220110,280,126149,NA,,Gianluca Mager,R,185,ITA,27.1,106078,NA,Q,Egor Gerasimov,R,196,BLR,29.1,4-6 7-5 6-4,3,R32,116,7,2,86,51,41,21,16,3,5,11,4,80,61,47,10,16,1,4,63,982,106,712
128,2022-9667,Adelaide 2,Hard,32,A,20220110,279,126239,NA,,Arthur Rinderknech,R,196,FRA,26.4,111456,NA,,Mackenzie Mcdonald,R,178,USA,26.7,6-3 6-7(5) 6-3,3,R32,132,22,0,103,67,56,18,16,4,4,12,3,90,54,39,21,14,4,6,58,1057,55,1094
129,2022-9667,Adelaide 2,Hard,32,A,20220110,278,126952,NA,,Soon Woo Kwon,R,180,KOR,24.1,144750,5,,Lloyd Harris,R,193,RSA,24.8,5-7 7-5 6-4,3,R32,141,6,6,108,57,43,27,17,5,8,20,3,91,60,46,15,17,4,8,53,1110,32,1629
130,2022-9667,Adelaide 2,Hard,32,A,20220110,277,126205,NA,,Tommy Paul,R,185,USA,24.6,126207,7,,Frances Tiafoe,R,188,USA,23.9,6-2 6-3,3,R32,68,2,1,50,29,24,13,9,0,0,5,1,55,35,20,11,8,2,5,41,1374,37,1492
131,2022-9667,Adelaide 2,Hard,32,A,20220110,276,126127,NA,,Benjamin Bonzi,R,185,FRA,25.5,106148,NA,LL,Roberto Carballes Baena,R,183,ESP,28.8,6-3 6-3,3,R32,70,4,0,52,36,29,10,9,0,0,1,1,59,34,25,9,9,6,9,65,969,76,837
132,2022-9667,Adelaide 2,Hard,32,A,20220110,275,144719,NA,,Jaume Munar,R,183,ESP,24.6,105357,NA,,John Millman,R,183,AUS,32.5,6-2 6-2,3,R32,77,6,3,50,30,25,9,8,2,2,0,3,58,37,23,6,8,5,9,72,868,80,820
133,2022-9667,Adelaide 2,Hard,32,A,20220110,273,126846,NA,WC,Aleksandar Vukic,R,188,AUS,25.7,122330,6,,Alexander Bublik,R,196,KAZ,24.5,7-6(5) 6-2,3,R32,80,8,1,60,38,30,16,10,0,0,13,8,71,40,29,13,10,5,7,160,440,35,1538
134,2022-9667,Adelaide 2,Hard,32,A,20220110,272,105449,NA,Q,Steve Johnson,R,188,USA,32,106109,NA,WC,Alex Bolt,L,183,AUS,29,6-4 6-4,3,R32,82,7,4,65,34,29,17,10,0,0,9,2,68,47,30,13,10,3,5,84,807,142,496
135,2022-9667,Adelaide 2,Hard,32,A,20220110,271,106423,NA,WC,Thanasi Kokkinakis,R,196,AUS,25.7,105332,NA,,Benoit Paire,R,196,FRA,32.6,6-4 6-0,3,R32,70,11,0,45,27,25,10,8,2,2,11,6,70,34,27,9,8,6,10,145,480,47,1205
136,2022-9663,Sydney,Hard,32,A,20220110,300,106234,1,,Aslan Karatsev,R,185,RUS,28.3,104918,NA,WC,Andy Murray,R,190,GBR,34.6,6-3 6-3,3,F,92,4,1,55,30,24,18,9,5,5,5,5,55,28,23,9,9,4,7,20,2351,135,521
137,2022-9663,Sydney,Hard,32,A,20220110,299,106234,1,,Aslan Karatsev,R,185,RUS,28.3,105554,3,,Daniel Evans,R,175,GBR,31.6,6-3 6-7(13) 6-3,3,SF,186,9,4,110,64,48,25,16,4,6,3,1,111,73,50,15,14,2,6,20,2351,26,1912
138,2022-9663,Sydney,Hard,32,A,20220110,298,104918,NA,WC,Andy Murray,R,190,GBR,34.6,124187,4,,Reilly Opelka,R,211,USA,24.3,6-7(6) 6-4 6-4,3,SF,144,16,0,85,57,50,20,16,1,1,20,4,109,76,58,15,16,7,9,135,521,25,1936
139,2022-9663,Sydney,Hard,32,A,20220110,297,106234,1,,Aslan Karatsev,R,185,RUS,28.3,132283,5,,Lorenzo Sonego,R,191,ITA,26.6,6-2 3-6 6-2,3,QF,170,5,3,94,64,41,17,12,7,9,3,4,108,64,41,18,13,20,25,20,2351,27,1825
140,2022-9663,Sydney,Hard,32,A,20220110,296,105554,3,,Daniel Evans,R,175,GBR,31.6,202195,NA,SE,Maxime Cressy,R,198,USA,24.6,6-4 7-6(5),3,QF,115,2,4,63,37,31,16,11,2,3,11,9,72,41,31,14,11,4,6,26,1912,75,838
141,2022-9663,Sydney,Hard,32,A,20220110,295,124187,4,,Reilly Opelka,R,211,USA,24.3,206909,NA,,Brandon Nakashima,R,185,USA,20.4,7-6(4) 6-2,3,QF,82,17,0,56,43,37,8,10,0,0,4,0,69,45,31,12,10,3,5,25,1936,68,917
142,2022-9663,Sydney,Hard,32,A,20220110,294,104918,NA,WC,Andy Murray,R,190,GBR,34.6,105676,8,,David Goffin,R,180,BEL,31,6-2 0-0 RET,3,QF,49,1,3,35,17,11,12,4,2,2,1,1,22,10,6,5,4,1,3,135,521,45,1261
143,2022-9663,Sydney,Hard,32,A,20220110,293,106234,1,,Aslan Karatsev,R,185,RUS,28.3,200175,NA,,Miomir Kecmanovic,R,183,SRB,22.3,7-5 6-4,3,R16,93,6,4,59,32,28,14,11,2,3,4,1,75,46,31,13,11,2,5,20,2351,78,836
144,2022-9663,Sydney,Hard,32,A,20220110,292,132283,5,,Lorenzo Sonego,R,191,ITA,26.6,202104,NA,Q,Sebastian Baez,R,170,ARG,21,6-2 6-3,3,R16,80,6,0,45,31,26,10,9,0,0,1,0,59,44,23,9,8,6,9,27,1825,95,764
145,2022-9663,Sydney,Hard,32,A,20220110,291,105554,3,,Daniel Evans,R,175,GBR,31.6,124079,NA,,Pedro Martinez,R,185,ESP,24.7,6-2 6-3,3,R16,80,2,1,49,30,23,11,8,0,0,1,2,46,33,18,6,9,0,4,26,1912,61,1001
146,2022-9663,Sydney,Hard,32,A,20220110,290,202195,NA,SE,Maxime Cressy,R,198,USA,24.6,105583,6,,Dusan Lajovic,R,180,SRB,31.5,6-3 6-4,3,R16,69,7,5,50,34,30,10,10,0,0,2,1,53,42,28,6,9,2,4,75,838,43,1346
147,2022-9663,Sydney,Hard,32,A,20220110,289,206909,NA,,Brandon Nakashima,R,185,USA,20.4,104926,7,,Fabio Fognini,R,178,ITA,34.6,7-6(7) 7-6(6),3,R16,118,7,0,75,47,33,20,12,0,2,5,5,100,61,40,20,12,3,5,68,917,36,1494
148,2022-9663,Sydney,Hard,32,A,20220110,288,124187,4,,Reilly Opelka,R,211,USA,24.3,111442,NA,WC,Jordan Thompson,R,183,AUS,27.7,6-3 6-2,3,R16,78,10,6,52,23,22,17,9,1,1,4,2,57,37,25,6,8,3,6,25,1936,73,860
149,2022-9663,Sydney,Hard,32,A,20220110,287,105676,8,,David Goffin,R,180,BEL,31,106045,NA,LL,Denis Kudla,R,180,USA,29.3,6-2 6-3,3,R16,81,8,4,54,28,24,13,8,1,1,3,3,69,43,28,8,9,5,9,45,1261,109,698
150,2022-9663,Sydney,Hard,32,A,20220110,286,104918,NA,WC,Andy Murray,R,190,GBR,34.6,105932,2,,Nikoloz Basilashvili,R,185,GEO,29.8,6-7(4) 7-6(3) 6-3,3,R16,193,8,1,123,72,51,30,17,7,9,6,5,125,76,59,19,16,9,12,135,521,23,2086
151,2022-9663,Sydney,Hard,32,A,20220110,284,200175,NA,,Miomir Kecmanovic,R,183,SRB,22.3,105882,NA,LL,Stefano Travaglia,R,185,ITA,30,6-2 6-3,3,R32,63,6,2,46,21,17,17,8,2,2,4,4,56,34,21,7,9,4,8,78,836,86,807
152,2022-9663,Sydney,Hard,32,A,20220110,283,202104,NA,Q,Sebastian Baez,R,170,ARG,21,106331,NA,Q,Christopher Oconnell,R,183,AUS,27.6,6-2 1-6 7-6(4),3,R32,134,8,1,94,60,40,19,13,7,10,5,1,91,61,38,17,14,1,4,95,764,173,386
153,2022-9663,Sydney,Hard,32,A,20220110,282,132283,5,,Lorenzo Sonego,R,191,ITA,26.6,200384,NA,,Hugo Gaston,L,173,FRA,21.2,3-6 6-3 7-5,3,R32,162,8,1,84,54,44,13,15,1,3,4,4,111,56,37,30,15,11,14,27,1825,67,919
154,2022-9663,Sydney,Hard,32,A,20220110,280,124079,NA,,Pedro Martinez,R,185,ESP,24.7,200615,NA,,Alexei Popyrin,R,196,AUS,22.4,6-4 6-4,3,R32,92,5,3,63,42,30,11,10,1,2,4,2,53,31,22,11,10,0,3,61,1001,59,1010
155,2022-9663,Sydney,Hard,32,A,20220110,279,202195,NA,SE,Maxime Cressy,R,198,USA,24.6,105173,NA,,Adrian Mannarino,L,183,FRA,33.5,6-3 7-5,3,R32,82,12,2,58,40,33,10,11,2,3,2,2,60,40,26,9,10,0,3,75,838,70,879
156,2022-9663,Sydney,Hard,32,A,20220110,278,105583,6,,Dusan Lajovic,R,180,SRB,31.5,200221,NA,,Alejandro Davidovich Fokina,R,183,ESP,22.6,7-6(5) 6-4,3,R32,100,1,1,80,59,41,10,11,7,9,2,0,67,38,23,21,11,3,6,43,1346,51,1160
157,2022-9663,Sydney,Hard,32,A,20220110,277,104926,7,,Fabio Fognini,R,178,ITA,34.6,127157,NA,LL,Daniel Altmaier,R,191,GER,23.3,6-3 7-5,3,R32,85,7,3,61,37,30,13,11,1,2,9,0,59,43,29,7,10,3,6,36,1494,91,792
158,2022-9663,Sydney,Hard,32,A,20220110,276,206909,NA,,Brandon Nakashima,R,185,USA,20.4,106210,NA,Q,Jiri Vesely,L,198,CZE,28.5,7-6(2) 7-6(0),3,R32,108,12,1,73,44,34,24,12,0,0,13,3,69,48,39,12,12,0,0,68,917,79,822
159,2022-9663,Sydney,Hard,32,A,20220110,275,111442,NA,WC,Jordan Thompson,R,183,AUS,27.7,106218,NA,,Marcos Giron,R,180,USA,28.4,6-4 6-2,3,R32,82,4,0,54,39,27,8,9,3,4,3,2,50,29,18,9,9,2,6,73,860,66,929
160,2022-9663,Sydney,Hard,32,A,20220110,273,105676,8,,David Goffin,R,180,BEL,31,105487,NA,,Facundo Bagnis,L,183,ARG,31.8,6-4 6-4,3,R32,90,4,4,67,30,21,22,10,6,8,6,1,54,30,18,11,10,3,7,45,1261,71,868
161,2022-9663,Sydney,Hard,32,A,20220110,272,106045,NA,LL,Denis Kudla,R,180,USA,29.3,105643,NA,,Federico Delbonis,L,190,ARG,31.2,6-3 6-1,3,R32,63,8,0,43,34,27,5,8,2,3,4,2,49,31,15,5,8,2,7,109,698,42,1347
162,2022-9663,Sydney,Hard,32,A,20220110,271,104918,NA,WC,Andy Murray,R,190,GBR,34.6,126340,NA,Q,Viktor Durasovic,R,185,NOR,24.8,6-3 6-1,3,R32,71,4,2,44,26,25,8,8,0,0,2,3,58,34,20,9,8,4,8,135,521,345,137
163,2022-580,Australian Open,Hard,128,G,20220117,100,200175,NA,,Miomir Kecmanovic,R,183,SRB,22.3,106099,NA,LL,Salvatore Caruso,R,185,ITA,29,6-4 6-2 6-1,5,R128,116,4,2,72,46,33,15,13,1,3,3,5,83,41,25,12,12,7,15,77,836,146,458
164,2022-580,Australian Open,Hard,128,G,20220117,101,126205,NA,,Tommy Paul,R,185,USA,24.6,105062,NA,Q,Mikhail Kukushkin,R,183,KAZ,34,6-3 6-4 6-2,5,R128,99,9,5,84,50,42,17,14,2,3,3,2,79,56,33,12,13,5,10,41,1317,180,362
165,2022-580,Australian Open,Hard,128,G,20220117,102,106214,NA,,Oscar Otte,R,196,GER,28.5,202358,NA,WC,Chun Hsin Tseng,R,175,TPE,20.4,6-4 6-3 6-2,5,R128,110,9,5,84,51,42,12,14,7,10,0,4,88,42,23,21,13,6,13,96,748,190,348
166,2022-580,Australian Open,Hard,128,G,20220117,103,132283,25,,Lorenzo Sonego,R,191,ITA,26.6,105023,NA,,Sam Querrey,R,198,USA,34.2,7-5 6-3 6-3,5,R128,134,10,3,107,81,58,16,15,9,9,2,2,108,69,51,13,15,8,12,26,1860,110,685
167,2022-580,Australian Open,Hard,128,G,20220117,104,104792,17,,Gael Monfils,R,193,FRA,35.3,105948,NA,,Federico Coria,R,180,ARG,29.8,6-1 6-1 6-3,5,R128,95,11,2,73,42,34,17,12,6,6,2,3,70,43,24,11,11,4,10,20,2373,64,976
168,2022-580,Australian Open,Hard,128,G,20220117,105,122330,NA,,Alexander Bublik,R,196,KAZ,24.5,124014,NA,LL,Ernesto Escobedo,R,185,MEX,25.5,3-6 7-6(5) 6-3 6-3,5,R128,152,30,11,130,80,69,18,20,7,9,3,5,130,85,60,23,19,7,11,37,1411,141,497
169,2022-580,Australian Open,Hard,128,G,20220117,106,124079,NA,,Pedro Martinez,R,185,ESP,24.7,105643,NA,,Federico Delbonis,L,190,ARG,31.2,7-6(15) 3-6 6-4 6-2,5,R128,238,7,5,142,94,57,28,20,6,11,3,4,144,106,70,11,19,7,13,61,1001,38,1347
170,2022-580,Australian Open,Hard,128,G,20220117,107,106426,16,,Cristian Garin,R,185,CHI,25.6,105487,NA,,Facundo Bagnis,L,183,ARG,31.8,6-3 6-4 5-7 6-7(4) 6-3,5,R128,279,10,7,172,96,70,49,26,6,9,26,4,190,124,85,32,26,11,16,19,2375,72,868
171,2022-580,Australian Open,Hard,128,G,20220117,108,200624,NA,,Sebastian Korda,R,196,USA,21.5,111815,12,,Cameron Norrie,L,188,GBR,26.4,6-3 6-0 6-4,5,R128,102,6,5,81,57,44,13,13,3,3,6,2,67,39,24,14,12,5,10,43,1286,12,2900
172,2022-580,Australian Open,Hard,128,G,20220117,109,144895,NA,,Corentin Moutet,L,178,FRA,22.7,106298,NA,WC,Lucas Pouille,R,185,FRA,27.8,3-6 6-3 6-4 6-3,5,R128,171,5,2,122,71,51,26,19,8,11,4,4,114,64,45,23,18,4,10,100,737,160,440
173,2022-580,Australian Open,Hard,128,G,20220117,110,134868,NA,,Tallon Griekspoor,R,188,NED,25.5,104926,NA,,Fabio Fognini,R,178,ITA,34.6,6-1 6-4 6-4,5,R128,106,11,1,79,50,41,19,14,2,2,3,4,84,39,26,22,13,8,12,62,1001,32,1494
174,2022-580,Australian Open,Hard,128,G,20220117,111,105807,19,,Pablo Carreno Busta,R,188,ESP,30.5,144869,NA,Q,Tomas Martin Etcheverry,R,196,ARG,22.5,6-1 6-2 7-6(2),5,R128,127,8,2,89,59,45,18,14,3,4,12,3,84,63,45,2,13,3,8,21,2305,131,556
175,2022-580,Australian Open,Hard,128,G,20220117,112,207989,31,,Carlos Alcaraz,R,185,ESP,18.7,126214,NA,Q,Alejandro Tabilo,L,188,CHI,24.6,6-2 6-2 6-3,5,R128,114,12,3,68,42,33,15,13,0,1,2,3,103,66,35,16,12,9,16,31,1609,135,518
176,2022-580,Australian Open,Hard,128,G,20220117,113,105583,NA,,Dusan Lajovic,R,180,SRB,31.5,105916,NA,,Marton Fucsovics,R,188,HUN,29.9,6-3 4-6 6-1 6-7(6) 6-1,5,R128,203,9,2,133,100,78,15,23,2,4,10,8,155,98,62,29,22,7,14,39,1346,35,1457
177,2022-580,Australian Open,Hard,128,G,20220117,114,111578,NA,WC,Stefan Kozlov,R,183,USA,23.9,106210,NA,,Jiri Vesely,L,198,CZE,28.5,7-5 6-3 6-4,5,R128,155,5,7,96,66,52,18,16,4,4,3,4,98,58,45,18,15,5,8,169,401,78,824
178,2022-580,Australian Open,Hard,128,G,20220117,115,126610,7,,Matteo Berrettini,R,196,ITA,25.7,206909,NA,,Brandon Nakashima,R,185,USA,20.4,4-6 6-2 7-6(5) 6-3,5,R128,190,21,2,129,78,57,30,20,8,9,12,2,117,77,57,19,19,8,11,7,4568,68,917
179,2022-580,Australian Open,Hard,128,G,20220117,116,100644,3,,Alexander Zverev,R,198,GER,24.7,127157,NA,,Daniel Altmaier,R,191,GER,23.3,7-6(3) 6-1 7-6(1),5,R128,158,14,6,91,65,57,10,16,0,1,1,3,127,73,48,22,15,14,18,3,7970,87,792
180,2022-580,Australian Open,Hard,128,G,20220117,117,105357,NA,,John Millman,R,183,AUS,32.5,103852,NA,,Feliciano Lopez,L,188,ESP,40.3,6-1 6-3 4-6 7-5,5,R128,172,6,0,121,77,55,25,19,5,7,26,5,132,78,57,18,19,15,21,89,788,109,696
181,2022-580,Australian Open,Hard,128,G,20220117,118,105430,NA,Q,Radu Albot,R,175,MDA,32.1,106415,NA,,Yoshihito Nishioka,L,170,JPN,26.3,6-3 6-4 4-6 6-2,5,R128,154,7,5,103,66,52,20,19,1,4,3,2,109,66,42,23,18,2,8,124,587,119,610
